year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1943,13,小暑,105,1943-07-08,08:38:32,1943-07-08,00:38:32,2430913.527259
1943,14,大暑,120,1943-07-24,02:04:13,1943-07-23,18:04:13,2430929.25342
1943,15,立秋,135,1943-08-08,18:18:13,1943-08-08,10:18:13,2430944.929809
1943,16,处暑,150,1943-08-24,08:54:42,1943-08-24,00:54:42,2430960.538476
1943,17,白露,165,1943-09-08,20:54:52,1943-09-08,12:54:52,2430976.038593
1943,18,秋分,180,1943-09-24,06:11:24,1943-09-23,22:11:24,2430991.42508
1943,19,寒露,195,1943-10-09,12:10:12,1943-10-09,04:10:12,2431006.674248
1943,20,霜降,210,1943-10-24,15:07:58,1943-10-24,07:07:58,2431021.797695
1943,21,立冬,225,1943-11-08,14:58:28,1943-11-08,06:58:28,2431036.791093
1943,22,小雪,240,1943-11-23,12:21:10,1943-11-23,04:21:10,2431051.681862
1943,23,大雪,255,1943-12-08,07:32:34,1943-12-07,23:32:34,2431066.481443
1943,24,冬至,270,1943-12-23,01:28:47,1943-12-22,17:28:47,2431081.228816
1944,1,小寒,285,1944-01-06,18:38:59,1944-01-06,10:38:59,2431095.944228
1944,2,大寒,300,1944-01-21,12:06:48,1944-01-21,04:06:48,2431110.671883
1944,3,立春,315,1944-02-05,06:22:38,1944-02-04,22:22:38,2431125.432883
1944,4,雨水,330,1944-02-20,02:26:50,1944-02-19,18:26:50,2431140.269125
1944,5,惊蛰,345,1944-03-06,00:40:09,1944-03-05,16:40:09,2431155.195043
1944,6,春分,0,1944-03-21,01:48:17,1944-03-20,17:48:17,2431170.242354
1944,7,清明,15,1944-04-05,05:53:41,1944-04-04,21:53:41,2431185.412773
1944,8,谷雨,30,1944-04-20,13:17:29,1944-04-20,05:17:29,2431200.720971
1944,9,立夏,45,1944-05-05,23:39:26,1944-05-05,15:39:26,2431216.152879
1944,10,小满,60,1944-05-21,12:50:30,1944-05-21,04:50:30,2431231.70223
1944,11,芒种,75,1944-06-06,04:10:36,1944-06-05,20:10:36,2431247.341188
1944,12,夏至,90,1944-06-21,21:01:58,1944-06-21,13:01:58,2431263.043531
1944,13,小暑,105,1944-07-07,14:35:45,1944-07-07,06:35:45,2431278.775322
1944,14,大暑,120,1944-07-23,07:55:33,1944-07-22,23:55:33,2431294.497408
1944,15,立秋,135,1944-08-08,00:18:34,1944-08-07,16:18:34,2431310.180052
1944,16,处暑,150,1944-08-23,14:46:09,1944-08-23,06:46:09,2431325.782548
1944,17,白露,165,1944-09-08,02:55:15,1944-09-07,18:55:15,2431341.288862
1944,18,秋分,180,1944-09-23,12:01:19,1944-09-23,04:01:19,2431356.668074
1944,19,寒露,195,1944-10-08,18:08:26,1944-10-08,10:08:26,2431371.923015
1944,20,霜降,210,1944-10-23,20:55:41,1944-10-23,12:55:41,2431387.039163
1944,21,立冬,225,1944-11-07,20:54:23,1944-11-07,12:54:23,2431402.03826
1944,22,小雪,240,1944-11-22,18:07:15,1944-11-22,10:07:15,2431416.922196
1944,23,大雪,255,1944-12-07,13:27:23,1944-12-07,05:27:23,2431431.727841
1944,24,冬至,270,1944-12-22,07:14:30,1944-12-21,23:14:30,2431446.468892
1945,1,小寒,285,1945-01-06,00:34:10,1945-01-05,16:34:10,2431461.190889
1945,2,大寒,300,1945-01-20,17:53:19,1945-01-20,09:53:19,2431475.912523
1945,3,立春,315,1945-02-04,12:19:06,1945-02-04,04:19:06,2431490.680426
1945,4,雨水,330,1945-02-19,08:14:35,1945-02-19,00:14:35,2431505.510616
1945,5,惊蛰,345,1945-03-06,06:37:44,1945-03-05,22:37:44,2431520.443366
1945,6,春分,0,1945-03-21,07:36:54,1945-03-20,23:36:54,2431535.484447
1945,7,清明,15,1945-04-05,11:51:31,1945-04-05,03:51:31,2431550.661269
1945,8,谷雨,30,1945-04-20,19:06:35,1945-04-20,11:06:35,2431565.963397
1945,9,立夏,45,1945-05-06,05:36:20,1945-05-05,21:36:20,2431581.400728
1945,10,小满,60,1945-05-21,18:39:56,1945-05-21,10:39:56,2431596.944897
1945,11,芒种,75,1945-06-06,10:05:08,1945-06-06,02:05:08,2431612.587393
1945,12,夏至,90,1945-06-22,02:51:45,1945-06-21,18:51:45,2431628.286432
1945,13,小暑,105,1945-07-07,20:26:31,1945-07-07,12:26:31,2431644.018907
1945,14,大暑,120,1945-07-23,13:45:07,1945-07-23,05:45:07,2431659.740161
1945,15,立秋,135,1945-08-08,06:04:48,1945-08-07,22:04:48,2431675.420498
1945,16,处暑,150,1945-08-23,20:35:00,1945-08-23,12:35:00,2431691.024797
1945,17,白露,165,1945-09-08,08:37:52,1945-09-08,00:37:52,2431706.526793
1945,18,秋分,180,1945-09-23,17:49:28,1945-09-23,09:49:28,2431721.909848
1945,19,寒露,195,1945-10-08,23:48:53,1945-10-08,15:48:53,2431737.159438
1945,20,霜降,210,1945-10-24,02:43:18,1945-10-23,18:43:18,2431752.280561
1945,21,立冬,225,1945-11-08,02:33:55,1945-11-07,18:33:55,2431767.27405
1945,22,小雪,240,1945-11-22,23:54:54,1945-11-22,15:54:54,2431782.163617
1945,23,大雪,255,1945-12-07,19:07:24,1945-12-07,11:07:24,2431796.963964
1945,24,冬至,270,1945-12-22,13:03:16,1945-12-22,05:03:16,2431811.711094
1946,1,小寒,285,1946-01-06,06:16:03,1946-01-05,22:16:03,2431826.42831
1946,2,大寒,300,1946-01-20,23:44:19,1946-01-20,15:44:19,2431841.156274
1946,3,立春,315,1946-02-04,18:03:38,1946-02-04,10:03:38,2431855.919678
1946,4,雨水,330,1946-02-19,14:08:14,1946-02-19,06:08:14,2431870.756217
1946,5,惊蛰,345,1946-03-06,12:24:22,1946-03-06,04:24:22,2431885.684082
1946,6,春分,0,1946-03-21,13:32:22,1946-03-21,05:32:22,2431900.731309
1946,7,清明,15,1946-04-05,17:38:16,1946-04-05,09:38:16,2431915.902065
1946,8,谷雨,30,1946-04-21,01:01:53,1946-04-20,17:01:53,2431931.210133
1946,9,立夏,45,1946-05-06,11:21:12,1946-05-06,03:21:12,2431946.640212
1946,10,小满,60,1946-05-22,00:33:38,1946-05-21,16:33:38,2431962.190513
1946,11,芒种,75,1946-06-06,15:48:26,1946-06-06,07:48:26,2431977.825796
1946,12,夏至,90,1946-06-22,08:44:02,1946-06-22,00:44:02,2431993.531068
1946,13,小暑,105,1946-07-08,02:10:33,1946-07-07,18:10:33,2432009.257815
1946,14,大暑,120,1946-07-23,19:36:45,1946-07-23,11:36:45,2432024.984344
1946,15,立秋,135,1946-08-08,11:51:19,1946-08-08,03:51:19,2432040.661135
1946,16,处暑,150,1946-08-24,02:26:05,1946-08-23,18:26:05,2432056.268603
1946,17,白露,165,1946-09-08,14:27:09,1946-09-08,06:27:09,2432071.769352
1946,18,秋分,180,1946-09-23,23:40:20,1946-09-23,15:40:20,2432087.153503
1946,19,寒露,195,1946-10-09,05:40:31,1946-10-08,21:40:31,2432102.403636
1946,20,霜降,210,1946-10-24,08:34:25,1946-10-24,00:34:25,2432117.524394
1946,21,立冬,225,1946-11-08,08:26:54,1946-11-08,00:26:54,2432132.519169
1946,22,小雪,240,1946-11-23,05:46:01,1946-11-22,21:46:01,2432147.407453
1946,23,大雪,255,1946-12-08,00:59:56,1946-12-07,16:59:56,2432162.208783
1946,24,冬至,270,1946-12-22,18:53:02,1946-12-22,10:53:02,2432176.953992
1947,1,小寒,285,1947-01-06,12:06:05,1947-01-06,04:06:05,2432191.671384
1947,2,大寒,300,1947-01-21,05:31:14,1947-01-20,21:31:14,2432206.397189
1947,3,立春,315,1947-02-04,23:50:06,1947-02-04,15:50:06,2432221.160282
1947,4,雨水,330,1947-02-19,19:51:37,1947-02-19,11:51:37,2432235.994677
1947,5,惊蛰,345,1947-03-06,18:07:41,1947-03-06,10:07:41,2432250.922494
1947,6,春分,0,1947-03-21,19:12:23,1947-03-21,11:12:23,2432265.967425
1947,7,清明,15,1947-04-05,23:19:53,1947-04-05,15:19:53,2432281.1393
1947,8,谷雨,30,1947-04-21,06:39:07,1947-04-20,22:39:07,2432296.444326
1947,9,立夏,45,1947-05-06,17:02:42,1947-05-06,09:02:42,2432311.87737
1947,10,小满,60,1947-05-22,06:08:45,1947-05-21,22:08:45,2432327.42324
1947,11,芒种,75,1947-06-06,21:30:56,1947-06-06,13:30:56,2432343.063648
1947,12,夏至,90,1947-06-22,14:18:31,1947-06-22,06:18:31,2432358.763357
1947,13,小暑,105,1947-07-08,07:55:33,1947-07-07,23:55:33,2432374.497409
1947,14,大暑,120,1947-07-24,01:13:54,1947-07-23,17:13:54,2432390.218485
1947,15,立秋,135,1947-08-08,17:40:36,1947-08-08,09:40:36,2432405.903692
1947,16,处暑,150,1947-08-24,08:08:42,1947-08-24,00:08:42,2432421.506532
1947,17,白露,165,1947-09-08,20:20:50,1947-09-08,12:20:50,2432437.014957
1947,18,秋分,180,1947-09-24,05:28:20,1947-09-23,21:28:20,2432452.395168
1947,19,寒露,195,1947-10-09,11:37:03,1947-10-09,03:37:03,2432467.651221
1947,20,霜降,210,1947-10-24,14:25:34,1947-10-24,06:25:34,2432482.768254
1947,21,立冬,225,1947-11-08,14:24:08,1947-11-08,06:24:08,2432497.767252
1947,22,小雪,240,1947-11-23,11:37:21,1947-11-23,03:37:21,2432512.651437
1947,23,大雪,255,1947-12-08,06:55:57,1947-12-07,22:55:57,2432527.456013
1947,24,冬至,270,1947-12-23,00:42:29,1947-12-22,16:42:29,2432542.196663
1948,1,小寒,285,1948-01-06,17:59:59,1948-01-06,09:59:59,2432556.917146
1948,2,大寒,300,1948-01-21,11:18:08,1948-01-21,03:18:08,2432571.638085
1948,3,立春,315,1948-02-05,05:41:46,1948-02-04,21:41:46,2432586.404493
1948,4,雨水,330,1948-02-20,01:36:25,1948-02-19,17:36:25,2432601.234113
1948,5,惊蛰,345,1948-03-05,23:57:38,1948-03-05,15:57:38,2432616.165517
1948,6,春分,0,1948-03-21,00:56:30,1948-03-20,16:56:30,2432631.206392
1948,7,清明,15,1948-04-05,05:09:05,1948-04-04,21:09:05,2432646.381799
1948,8,谷雨,30,1948-04-20,12:24:35,1948-04-20,04:24:35,2432661.684237
1948,9,立夏,45,1948-05-05,22:51:58,1948-05-05,14:51:58,2432677.11992
1948,10,小满,60,1948-05-21,11:57:21,1948-05-21,03:57:21,2432692.665317
1948,11,芒种,75,1948-06-06,03:20:06,1948-06-05,19:20:06,2432708.306116
1948,12,夏至,90,1948-06-21,20:10:18,1948-06-21,12:10:18,2432724.007646
1948,13,小暑,105,1948-07-07,13:43:15,1948-07-07,05:43:15,2432739.738864
1948,14,大暑,120,1948-07-23,07:07:15,1948-07-22,23:07:15,2432755.463861
1948,15,立秋,135,1948-08-07,23:26:04,1948-08-07,15:26:04,2432771.143596
1948,16,处暑,150,1948-08-23,14:02:16,1948-08-23,06:02:16,2432786.75207
1948,17,白露,165,1948-09-08,02:04:44,1948-09-07,18:04:44,2432802.253783
1948,18,秋分,180,1948-09-23,11:21:25,1948-09-23,03:21:25,2432817.640365
1948,19,寒露,195,1948-10-08,17:20:01,1948-10-08,09:20:01,2432832.88939
1948,20,霜降,210,1948-10-23,20:17:43,1948-10-23,12:17:43,2432848.012799
1948,21,立冬,225,1948-11-07,20:06:18,1948-11-07,12:06:18,2432863.004865
1948,22,小雪,240,1948-11-22,17:28:33,1948-11-22,09:28:33,2432877.895326
1948,23,大雪,255,1948-12-07,12:37:24,1948-12-07,04:37:24,2432892.693128
1948,24,冬至,270,1948-12-22,06:32:59,1948-12-21,22:32:59,2432907.44007
1949,1,小寒,285,1949-01-05,23:40:55,1949-01-05,15:40:55,2432922.153903
1949,2,大寒,300,1949-01-20,17:08:19,1949-01-20,09:08:19,2432936.881264
1949,3,立春,315,1949-02-04,11:22:36,1949-02-04,03:22:36,2432951.64119
1949,4,雨水,330,1949-02-19,07:26:48,1949-02-18,23:26:48,2432966.477444
1949,5,惊蛰,345,1949-03-06,05:39:03,1949-03-05,21:39:03,2432981.402608
1949,6,春分,0,1949-03-21,06:47:45,1949-03-20,22:47:45,2432996.450325
1949,7,清明,15,1949-04-05,10:51:43,1949-04-05,02:51:43,2433011.61974
1949,8,谷雨,30,1949-04-20,18:17:00,1949-04-20,10:17:00,2433026.928961
1949,9,立夏,45,1949-05-06,04:36:21,1949-05-05,20:36:21,2433042.359068
1949,10,小满,60,1949-05-21,17:50:23,1949-05-21,09:50:23,2433057.910488
1949,11,芒种,75,1949-06-06,09:06:35,1949-06-06,01:06:35,2433073.546727
1949,12,夏至,90,1949-06-22,02:02:29,1949-06-21,18:02:29,2433089.252218
1949,13,小暑,105,1949-07-07,19:31:21,1949-07-07,11:31:21,2433104.980596
1949,14,大暑,120,1949-07-23,12:56:26,1949-07-23,04:56:26,2433120.706351
1949,15,立秋,135,1949-08-08,05:14:43,1949-08-07,21:14:43,2433136.385711
1949,16,处暑,150,1949-08-23,19:47:58,1949-08-23,11:47:58,2433151.992138
1949,17,白露,165,1949-09-08,07:53:55,1949-09-07,23:53:55,2433167.496274
1949,18,秋分,180,1949-09-23,17:05:34,1949-09-23,09:05:34,2433182.879357
1949,19,寒露,195,1949-10-08,23:10:48,1949-10-08,15:10:48,2433198.132994
1949,20,霜降,210,1949-10-24,02:02:43,1949-10-23,18:02:43,2433213.252376
1949,21,立冬,225,1949-11-08,01:59:32,1949-11-07,17:59:32,2433228.25017
1949,22,小雪,240,1949-11-22,23:15:48,1949-11-22,15:15:48,2433243.136462
1949,23,大雪,255,1949-12-07,18:33:10,1949-12-07,10:33:10,2433257.940197
1949,24,冬至,270,1949-12-22,12:22:37,1949-12-22,04:22:37,2433272.682866
1950,1,小寒,285,1950-01-06,05:38:29,1950-01-05,21:38:29,2433287.402216
1950,2,大寒,300,1950-01-20,22:59:21,1950-01-20,14:59:21,2433302.125045
1950,3,立春,315,1950-02-04,17:20:32,1950-02-04,09:20:32,2433316.889751
1950,4,雨水,330,1950-02-19,13:17:16,1950-02-19,05:17:16,2433331.720814
1950,5,惊蛰,345,1950-03-06,11:35:12,1950-03-06,03:35:12,2433346.649939
1950,6,春分,0,1950-03-21,12:34:53,1950-03-21,04:34:53,2433361.691383
1950,7,清明,15,1950-04-05,16:44:12,1950-04-05,08:44:12,2433376.864526
1950,8,谷雨,30,1950-04-20,23:58:52,1950-04-20,15:58:52,2433392.166373
1950,9,立夏,45,1950-05-06,10:24:26,1950-05-06,02:24:26,2433407.60079
1950,10,小满,60,1950-05-21,23:26:54,1950-05-21,15:26:54,2433423.144173
1950,11,芒种,75,1950-06-06,14:50:45,1950-06-06,06:50:45,2433438.785743
1950,12,夏至,90,1950-06-22,07:35:46,1950-06-21,23:35:46,2433454.483667
1950,13,小暑,105,1950-07-08,01:13:03,1950-07-07,17:13:03,2433470.217893
1950,14,大暑,120,1950-07-23,18:29:40,1950-07-23,10:29:40,2433485.93776
1950,15,立秋,135,1950-08-08,10:54:58,1950-08-08,02:54:58,2433501.621998
1950,16,处暑,150,1950-08-24,01:22:56,1950-08-23,17:22:56,2433517.224751
1950,17,白露,165,1950-09-08,13:33:26,1950-09-08,05:33:26,2433532.732045
1950,18,秋分,180,1950-09-23,22:43:18,1950-09-23,14:43:18,2433548.113897
1950,19,寒露,195,1950-10-09,04:51:25,1950-10-08,20:51:25,2433563.369536
1950,20,霜降,210,1950-10-24,07:44:29,1950-10-23,23:44:29,2433578.489716
1950,21,立冬,225,1950-11-08,07:43:29,1950-11-07,23:43:29,2433593.489029
1950,22,小雪,240,1950-11-23,05:02:15,1950-11-22,21:02:15,2433608.377058
1950,23,大雪,255,1950-12-08,00:21:27,1950-12-07,16:21:27,2433623.182054
1950,24,冬至,270,1950-12-22,18:13:04,1950-12-22,10:13:04,2433637.926239
1951,1,小寒,285,1951-01-06,11:30:10,1951-01-06,03:30:10,2433652.646441
1951,2,大寒,300,1951-01-21,04:51:49,1951-01-20,20:51:49,2433667.369807
1951,3,立春,315,1951-02-04,23:13:13,1951-02-04,15:13:13,2433682.134673
1951,4,雨水,330,1951-02-19,19:09:24,1951-02-19,11:09:24,2433696.96536
1951,5,惊蛰,345,1951-03-06,17:26:27,1951-03-06,09:26:27,2433711.893865
1951,6,春分,0,1951-03-21,18:25:27,1951-03-21,10:25:27,2433726.934837
1951,7,清明,15,1951-04-05,22:32:25,1951-04-05,14:32:25,2433742.106336
1951,8,谷雨,30,1951-04-21,05:47:48,1951-04-20,21:47:48,2433757.408693
1951,9,立夏,45,1951-05-06,16:09:01,1951-05-06,08:09:01,2433772.840092
1951,10,小满,60,1951-05-22,05:15:08,1951-05-21,21:15:08,2433788.385998
1951,11,芒种,75,1951-06-06,20:32:19,1951-06-06,12:32:19,2433804.022935
1951,12,夏至,90,1951-06-22,13:24:34,1951-06-22,05:24:34,2433819.725886
1951,13,小暑,105,1951-07-08,06:53:38,1951-07-07,22:53:38,2433835.454401
1951,14,大暑,120,1951-07-24,00:20:24,1951-07-23,16:20:24,2433851.181327
1951,15,立秋,135,1951-08-08,16:37:13,1951-08-08,08:37:13,2433866.859671
1951,16,处暑,150,1951-08-24,07:15:51,1951-08-23,23:15:51,2433882.469839
1951,17,白露,165,1951-09-08,19:17:57,1951-09-08,11:17:57,2433897.971294
1951,18,秋分,180,1951-09-24,04:36:36,1951-09-23,20:36:36,2433913.359239
1951,19,寒露,195,1951-10-09,10:36:09,1951-10-09,02:36:09,2433928.608934
1951,20,霜降,210,1951-10-24,13:35:46,1951-10-24,05:35:46,2433943.73367
1951,21,立冬,225,1951-11-08,13:26:23,1951-11-08,05:26:23,2433958.727144
1951,22,小雪,240,1951-11-23,10:50:50,1951-11-23,02:50:50,2433973.619125
1951,23,大雪,255,1951-12-08,06:02:06,1951-12-07,22:02:06,2433988.418613
1951,24,冬至,270,1951-12-22,23:59:49,1951-12-22,15:59:49,2434003.167028
1952,1,小寒,285,1952-01-06,17:09:31,1952-01-06,09:09:31,2434017.882103
1952,2,大寒,300,1952-01-21,10:38:10,1952-01-21,02:38:10,2434032.610327
1952,3,立春,315,1952-02-05,04:52:40,1952-02-04,20:52:40,2434047.370398
1952,4,雨水,330,1952-02-20,00:56:28,1952-02-19,16:56:28,2434062.206375
1952,5,惊蛰,345,1952-03-05,23:07:04,1952-03-05,15:07:04,2434077.130404
1952,6,春分,0,1952-03-21,00:13:30,1952-03-20,16:13:30,2434092.176535
1952,7,清明,15,1952-04-05,04:14:49,1952-04-04,20:14:49,2434107.344112
1952,8,谷雨,30,1952-04-20,11:36:24,1952-04-20,03:36:24,2434122.65077
1952,9,立夏,45,1952-05-05,21:53:47,1952-05-05,13:53:47,2434138.079515
1952,10,小满,60,1952-05-21,11:03:36,1952-05-21,03:03:36,2434153.627998
1952,11,芒种,75,1952-06-06,02:20:05,1952-06-05,18:20:05,2434169.264445
1952,12,夏至,90,1952-06-21,19:12:17,1952-06-21,11:12:17,2434184.967363
1952,13,小暑,105,1952-07-07,12:44:26,1952-07-07,04:44:26,2434200.698016
1952,14,大暑,120,1952-07-23,06:07:13,1952-07-22,22:07:13,2434216.422177
1952,15,立秋,135,1952-08-07,22:30:45,1952-08-07,14:30:45,2434232.105185
1952,16,处暑,150,1952-08-23,13:02:34,1952-08-23,05:02:34,2434247.710612
1952,17,白露,165,1952-09-08,01:13:27,1952-09-07,17:13:27,2434263.218173
1952,18,秋分,180,1952-09-23,10:23:25,1952-09-23,02:23:25,2434278.600092
1952,19,寒露,195,1952-10-08,16:32:10,1952-10-08,08:32:10,2434293.856171
1952,20,霜降,210,1952-10-23,19:21:58,1952-10-23,11:21:58,2434308.974078
1952,21,立冬,225,1952-11-07,19:21:21,1952-11-07,11:21:21,2434323.973653
1952,22,小雪,240,1952-11-22,16:35:24,1952-11-22,08:35:24,2434338.858415
1952,23,大雪,255,1952-12-07,11:55:20,1952-12-07,03:55:20,2434353.663925
1952,24,冬至,270,1952-12-22,05:42:54,1952-12-21,21:42:54,2434368.405285
1953,1,小寒,285,1953-01-05,23:01:49,1953-01-05,15:01:49,2434383.12676
1953,2,大寒,300,1953-01-20,16:21:06,1953-01-20,08:21:06,2434397.848475
1953,3,立春,315,1953-02-04,10:45:40,1953-02-04,02:45:40,2434412.61554
1953,4,雨水,330,1953-02-19,06:40:51,1953-02-18,22:40:51,2434427.445534
1953,5,惊蛰,345,1953-03-06,05:02:14,1953-03-05,21:02:14,2434442.37704
1953,6,春分,0,1953-03-21,06:00:15,1953-03-20,22:00:15,2434457.417335
1953,7,清明,15,1953-04-05,10:12:24,1953-04-05,02:12:24,2434472.592436
1953,8,谷雨,30,1953-04-20,17:25:08,1953-04-20,09:25:08,2434487.892943
1953,9,立夏,45,1953-05-06,03:52:06,1953-05-05,19:52:06,2434503.328343
1953,10,小满,60,1953-05-21,16:52:34,1953-05-21,08:52:34,2434518.870332
1953,11,芒种,75,1953-06-06,08:15:53,1953-06-06,00:15:53,2434534.511519
1953,12,夏至,90,1953-06-22,00:59:42,1953-06-21,16:59:42,2434550.208614
1953,13,小暑,105,1953-07-07,18:34:42,1953-07-07,10:34:42,2434565.941261
1953,14,大暑,120,1953-07-23,11:51:55,1953-07-23,03:51:55,2434581.66155
1953,15,立秋,135,1953-08-08,04:14:23,1953-08-07,20:14:23,2434597.343815
1953,16,处暑,150,1953-08-23,18:44:56,1953-08-23,10:44:56,2434612.948368
1953,17,白露,165,1953-09-08,06:52:31,1953-09-07,22:52:31,2434628.453626
1953,18,秋分,180,1953-09-23,16:05:39,1953-09-23,08:05:39,2434643.837748
1953,19,寒露,195,1953-10-08,22:10:12,1953-10-08,14:10:12,2434659.090906
1953,20,霜降,210,1953-10-24,01:06:01,1953-10-23,17:06:01,2434674.213001
1953,21,立冬,225,1953-11-08,01:00:44,1953-11-07,17:00:44,2434689.209338
1953,22,小雪,240,1953-11-22,22:21:50,1953-11-22,14:21:50,2434704.098987
1953,23,大雪,255,1953-12-07,17:36:46,1953-12-07,09:36:46,2434718.901031
1953,24,冬至,270,1953-12-22,11:31:13,1953-12-22,03:31:13,2434733.647167
1954,1,小寒,285,1954-01-06,04:45:05,1954-01-05,20:45:05,2434748.365131
1954,2,大寒,300,1954-01-20,22:10:49,1954-01-20,14:10:49,2434763.091338
1954,3,立春,315,1954-02-04,16:30:29,1954-02-04,08:30:29,2434777.854999
1954,4,雨水,330,1954-02-19,12:32:05,1954-02-19,04:32:05,2434792.68944
1954,5,惊蛰,345,1954-03-06,10:48:19,1954-03-06,02:48:19,2434807.617384
1954,6,春分,0,1954-03-21,11:53:10,1954-03-21,03:53:10,2434822.662416
1954,7,清明,15,1954-04-05,15:58:56,1954-04-05,07:58:56,2434837.833089
1954,8,谷雨,30,1954-04-20,23:19:18,1954-04-20,15:19:18,2434853.138899
1954,9,立夏,45,1954-05-06,09:37:56,1954-05-06,01:37:56,2434868.568501
1954,10,小满,60,1954-05-21,22:47:10,1954-05-21,14:47:10,2434884.11658
1954,11,芒种,75,1954-06-06,14:00:37,1954-06-06,06:00:37,2434899.750917
1954,12,夏至,90,1954-06-22,06:53:48,1954-06-21,22:53:48,2434915.454519
1954,13,小暑,105,1954-07-08,00:18:58,1954-07-07,16:18:58,2434931.180336
1954,14,大暑,120,1954-07-23,17:44:42,1954-07-23,09:44:42,2434946.906532
1954,15,立秋,135,1954-08-08,09:58:52,1954-08-08,01:58:52,2434962.583036
1954,16,处暑,150,1954-08-24,00:35:40,1954-08-23,16:35:40,2434978.191927
1954,17,白露,165,1954-09-08,12:37:39,1954-09-08,04:37:39,2434993.693308
1954,18,秋分,180,1954-09-23,21:55:01,1954-09-23,13:55:01,2435009.080372
1954,19,寒露,195,1954-10-09,03:57:05,1954-10-08,19:57:05,2435024.331802
1954,20,霜降,210,1954-10-24,06:56:07,1954-10-23,22:56:07,2435039.456128
1954,21,立冬,225,1954-11-08,06:50:20,1954-11-07,22:50:20,2435054.452119
1954,22,小雪,240,1954-11-23,04:13:58,1954-11-22,20:13:58,2435069.343523
1954,23,大雪,255,1954-12-07,23:28:18,1954-12-07,15:28:18,2435084.145141
1954,24,冬至,270,1954-12-22,17:24:07,1954-12-22,09:24:07,2435098.892237
1955,1,小寒,285,1955-01-06,10:35:40,1955-01-06,02:35:40,2435113.608594
1955,2,大寒,300,1955-01-21,04:01:38,1955-01-20,20:01:38,2435128.334963
1955,3,立春,315,1955-02-04,22:17:24,1955-02-04,14:17:24,2435143.095909
1955,4,雨水,330,1955-02-19,18:18:32,1955-02-19,10:18:32,2435157.930036
1955,5,惊蛰,345,1955-03-06,16:30:45,1955-03-06,08:30:45,2435172.85518
1955,6,春分,0,1955-03-21,17:34:51,1955-03-21,09:34:51,2435187.8997
1955,7,清明,15,1955-04-05,21:38:32,1955-04-05,13:38:32,2435203.068916
1955,8,谷雨,30,1955-04-21,04:57:37,1955-04-20,20:57:37,2435218.373841
1955,9,立夏,45,1955-05-06,15:17:46,1955-05-06,07:17:46,2435233.804497
1955,10,小满,60,1955-05-22,04:24:07,1955-05-21,20:24:07,2435249.350578
1955,11,芒种,75,1955-06-06,19:43:13,1955-06-06,11:43:13,2435264.988843
1955,12,夏至,90,1955-06-22,12:31:08,1955-06-22,04:31:08,2435280.688783
1955,13,小暑,105,1955-07-08,06:05:40,1955-07-07,22:05:40,2435296.421093
1955,14,大暑,120,1955-07-23,23:24:19,1955-07-23,15:24:19,2435312.142381
