date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1919-12-18,1919,12,18,4,2422311,甲辰,41,甲辰旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-19,1919,12,19,5,2422312,乙巳,42,甲辰旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-20,1919,12,20,6,2422313,丙午,43,甲辰旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-21,1919,12,21,7,2422314,丁未,44,甲辰旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-22,1919,12,22,1,2422315,戊申,45,甲辰旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-23,1919,12,23,2,2422316,己酉,46,甲辰旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-24,1919,12,24,3,2422317,庚戌,47,甲辰旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-25,1919,12,25,4,2422318,辛亥,48,甲辰旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-26,1919,12,26,5,2422319,壬子,49,甲辰旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-27,1919,12,27,6,2422320,癸丑,50,甲辰旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-28,1919,12,28,7,2422321,甲寅,51,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-29,1919,12,29,1,2422322,乙卯,52,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-30,1919,12,30,2,2422323,丙辰,53,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1919-12-31,1919,12,31,3,2422324,丁巳,54,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1920-01-01,1920,1,1,4,2422325,戊午,55,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1920-01-02,1920,1,2,5,2422326,己未,56,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1920-01-03,1920,1,3,6,2422327,庚申,57,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1920-01-04,1920,1,4,7,2422328,辛酉,58,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1920-01-05,1920,1,5,1,2422329,壬戌,59,甲寅旬,冬至,子,小寒,1920-01-06 22:40:26
1920-01-06,1920,1,6,2,2422330,癸亥,60,甲寅旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-07,1920,1,7,3,2422331,甲子,1,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-08,1920,1,8,4,2422332,乙丑,2,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-09,1920,1,9,5,2422333,丙寅,3,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-10,1920,1,10,6,2422334,丁卯,4,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-11,1920,1,11,7,2422335,戊辰,5,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-12,1920,1,12,1,2422336,己巳,6,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-13,1920,1,13,2,2422337,庚午,7,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-14,1920,1,14,3,2422338,辛未,8,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-15,1920,1,15,4,2422339,壬申,9,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-16,1920,1,16,5,2422340,癸酉,10,甲子旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-17,1920,1,17,6,2422341,甲戌,11,甲戌旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-18,1920,1,18,7,2422342,乙亥,12,甲戌旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-19,1920,1,19,1,2422343,丙子,13,甲戌旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-20,1920,1,20,2,2422344,丁丑,14,甲戌旬,小寒,丑,大寒,1920-01-21 16:03:58
1920-01-21,1920,1,21,3,2422345,戊寅,15,甲戌旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-22,1920,1,22,4,2422346,己卯,16,甲戌旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-23,1920,1,23,5,2422347,庚辰,17,甲戌旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-24,1920,1,24,6,2422348,辛巳,18,甲戌旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-25,1920,1,25,7,2422349,壬午,19,甲戌旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-26,1920,1,26,1,2422350,癸未,20,甲戌旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-27,1920,1,27,2,2422351,甲申,21,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-28,1920,1,28,3,2422352,乙酉,22,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-29,1920,1,29,4,2422353,丙戌,23,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-30,1920,1,30,5,2422354,丁亥,24,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-01-31,1920,1,31,6,2422355,戊子,25,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-02-01,1920,2,1,7,2422356,己丑,26,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-02-02,1920,2,2,1,2422357,庚寅,27,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-02-03,1920,2,3,2,2422358,辛卯,28,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-02-04,1920,2,4,3,2422359,壬辰,29,甲申旬,大寒,丑,立春,1920-02-05 10:26:05
1920-02-05,1920,2,5,4,2422360,癸巳,30,甲申旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-06,1920,2,6,5,2422361,甲午,31,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-07,1920,2,7,6,2422362,乙未,32,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-08,1920,2,8,7,2422363,丙申,33,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-09,1920,2,9,1,2422364,丁酉,34,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-10,1920,2,10,2,2422365,戊戌,35,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-11,1920,2,11,3,2422366,己亥,36,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-12,1920,2,12,4,2422367,庚子,37,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-13,1920,2,13,5,2422368,辛丑,38,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-14,1920,2,14,6,2422369,壬寅,39,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-15,1920,2,15,7,2422370,癸卯,40,甲午旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-16,1920,2,16,1,2422371,甲辰,41,甲辰旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-17,1920,2,17,2,2422372,乙巳,42,甲辰旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-18,1920,2,18,3,2422373,丙午,43,甲辰旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-19,1920,2,19,4,2422374,丁未,44,甲辰旬,立春,寅,雨水,1920-02-20 06:28:35
1920-02-20,1920,2,20,5,2422375,戊申,45,甲辰旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-21,1920,2,21,6,2422376,己酉,46,甲辰旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-22,1920,2,22,7,2422377,庚戌,47,甲辰旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-23,1920,2,23,1,2422378,辛亥,48,甲辰旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-24,1920,2,24,2,2422379,壬子,49,甲辰旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-25,1920,2,25,3,2422380,癸丑,50,甲辰旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-26,1920,2,26,4,2422381,甲寅,51,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-27,1920,2,27,5,2422382,乙卯,52,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-28,1920,2,28,6,2422383,丙辰,53,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-02-29,1920,2,29,7,2422384,丁巳,54,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-03-01,1920,3,1,1,2422385,戊午,55,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-03-02,1920,3,2,2,2422386,己未,56,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-03-03,1920,3,3,3,2422387,庚申,57,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-03-04,1920,3,4,4,2422388,辛酉,58,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-03-05,1920,3,5,5,2422389,壬戌,59,甲寅旬,雨水,寅,惊蛰,1920-03-06 04:50:40
1920-03-06,1920,3,6,6,2422390,癸亥,60,甲寅旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-07,1920,3,7,7,2422391,甲子,1,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-08,1920,3,8,1,2422392,乙丑,2,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-09,1920,3,9,2,2422393,丙寅,3,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-10,1920,3,10,3,2422394,丁卯,4,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-11,1920,3,11,4,2422395,戊辰,5,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-12,1920,3,12,5,2422396,己巳,6,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-13,1920,3,13,6,2422397,庚午,7,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-14,1920,3,14,7,2422398,辛未,8,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-15,1920,3,15,1,2422399,壬申,9,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-16,1920,3,16,2,2422400,癸酉,10,甲子旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-17,1920,3,17,3,2422401,甲戌,11,甲戌旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-18,1920,3,18,4,2422402,乙亥,12,甲戌旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-19,1920,3,19,5,2422403,丙子,13,甲戌旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-20,1920,3,20,6,2422404,丁丑,14,甲戌旬,惊蛰,卯,春分,1920-03-21 05:58:53
1920-03-21,1920,3,21,7,2422405,戊寅,15,甲戌旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-22,1920,3,22,1,2422406,己卯,16,甲戌旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-23,1920,3,23,2,2422407,庚辰,17,甲戌旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-24,1920,3,24,3,2422408,辛巳,18,甲戌旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-25,1920,3,25,4,2422409,壬午,19,甲戌旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-26,1920,3,26,5,2422410,癸未,20,甲戌旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-27,1920,3,27,6,2422411,甲申,21,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-28,1920,3,28,7,2422412,乙酉,22,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-29,1920,3,29,1,2422413,丙戌,23,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-30,1920,3,30,2,2422414,丁亥,24,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-03-31,1920,3,31,3,2422415,戊子,25,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-04-01,1920,4,1,4,2422416,己丑,26,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-04-02,1920,4,2,5,2422417,庚寅,27,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-04-03,1920,4,3,6,2422418,辛卯,28,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-04-04,1920,4,4,7,2422419,壬辰,29,甲申旬,春分,卯,清明,1920-04-05 10:14:33
1920-04-05,1920,4,5,1,2422420,癸巳,30,甲申旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-06,1920,4,6,2,2422421,甲午,31,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-07,1920,4,7,3,2422422,乙未,32,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-08,1920,4,8,4,2422423,丙申,33,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-09,1920,4,9,5,2422424,丁酉,34,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-10,1920,4,10,6,2422425,戊戌,35,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-11,1920,4,11,7,2422426,己亥,36,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-12,1920,4,12,1,2422427,庚子,37,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-13,1920,4,13,2,2422428,辛丑,38,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-14,1920,4,14,3,2422429,壬寅,39,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-15,1920,4,15,4,2422430,癸卯,40,甲午旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-16,1920,4,16,5,2422431,甲辰,41,甲辰旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-17,1920,4,17,6,2422432,乙巳,42,甲辰旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-18,1920,4,18,7,2422433,丙午,43,甲辰旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-19,1920,4,19,1,2422434,丁未,44,甲辰旬,清明,辰,谷雨,1920-04-20 17:38:45
1920-04-20,1920,4,20,2,2422435,戊申,45,甲辰旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-21,1920,4,21,3,2422436,己酉,46,甲辰旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-22,1920,4,22,4,2422437,庚戌,47,甲辰旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-23,1920,4,23,5,2422438,辛亥,48,甲辰旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-24,1920,4,24,6,2422439,壬子,49,甲辰旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-25,1920,4,25,7,2422440,癸丑,50,甲辰旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-26,1920,4,26,1,2422441,甲寅,51,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-27,1920,4,27,2,2422442,乙卯,52,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-28,1920,4,28,3,2422443,丙辰,53,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-29,1920,4,29,4,2422444,丁巳,54,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-04-30,1920,4,30,5,2422445,戊午,55,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-05-01,1920,5,1,6,2422446,己未,56,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-05-02,1920,5,2,7,2422447,庚申,57,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-05-03,1920,5,3,1,2422448,辛酉,58,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-05-04,1920,5,4,2,2422449,壬戌,59,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-05-05,1920,5,5,3,2422450,癸亥,60,甲寅旬,谷雨,辰,立夏,1920-05-06 04:10:56
1920-05-06,1920,5,6,4,2422451,甲子,1,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-07,1920,5,7,5,2422452,乙丑,2,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-08,1920,5,8,6,2422453,丙寅,3,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-09,1920,5,9,7,2422454,丁卯,4,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-10,1920,5,10,1,2422455,戊辰,5,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-11,1920,5,11,2,2422456,己巳,6,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-12,1920,5,12,3,2422457,庚午,7,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-13,1920,5,13,4,2422458,辛未,8,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-14,1920,5,14,5,2422459,壬申,9,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-15,1920,5,15,6,2422460,癸酉,10,甲子旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-16,1920,5,16,7,2422461,甲戌,11,甲戌旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-17,1920,5,17,1,2422462,乙亥,12,甲戌旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-18,1920,5,18,2,2422463,丙子,13,甲戌旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-19,1920,5,19,3,2422464,丁丑,14,甲戌旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-20,1920,5,20,4,2422465,戊寅,15,甲戌旬,立夏,巳,小满,1920-05-21 17:21:21
1920-05-21,1920,5,21,5,2422466,己卯,16,甲戌旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-22,1920,5,22,6,2422467,庚辰,17,甲戌旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-23,1920,5,23,7,2422468,辛巳,18,甲戌旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-24,1920,5,24,1,2422469,壬午,19,甲戌旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-25,1920,5,25,2,2422470,癸未,20,甲戌旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-26,1920,5,26,3,2422471,甲申,21,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-27,1920,5,27,4,2422472,乙酉,22,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-28,1920,5,28,5,2422473,丙戌,23,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-29,1920,5,29,6,2422474,丁亥,24,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-30,1920,5,30,7,2422475,戊子,25,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-05-31,1920,5,31,1,2422476,己丑,26,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-06-01,1920,6,1,2,2422477,庚寅,27,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-06-02,1920,6,2,3,2422478,辛卯,28,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-06-03,1920,6,3,4,2422479,壬辰,29,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-06-04,1920,6,4,5,2422480,癸巳,30,甲申旬,小满,巳,芒种,1920-06-06 08:50:01
1920-06-05,1920,6,5,6,2422481,甲午,31,甲午旬,小满,巳,芒种,1920-06-06 08:50:01
1920-06-06,1920,6,6,7,2422482,乙未,32,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-07,1920,6,7,1,2422483,丙申,33,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-08,1920,6,8,2,2422484,丁酉,34,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-09,1920,6,9,3,2422485,戊戌,35,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-10,1920,6,10,4,2422486,己亥,36,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-11,1920,6,11,5,2422487,庚子,37,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-12,1920,6,12,6,2422488,辛丑,38,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-13,1920,6,13,7,2422489,壬寅,39,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-14,1920,6,14,1,2422490,癸卯,40,甲午旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-15,1920,6,15,2,2422491,甲辰,41,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-16,1920,6,16,3,2422492,乙巳,42,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-17,1920,6,17,4,2422493,丙午,43,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-18,1920,6,18,5,2422494,丁未,44,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-19,1920,6,19,6,2422495,戊申,45,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-20,1920,6,20,7,2422496,己酉,46,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-21,1920,6,21,1,2422497,庚戌,47,甲辰旬,芒种,午,夏至,1920-06-22 01:39:25
1920-06-22,1920,6,22,2,2422498,辛亥,48,甲辰旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-23,1920,6,23,3,2422499,壬子,49,甲辰旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-24,1920,6,24,4,2422500,癸丑,50,甲辰旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-25,1920,6,25,5,2422501,甲寅,51,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-26,1920,6,26,6,2422502,乙卯,52,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-27,1920,6,27,7,2422503,丙辰,53,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-28,1920,6,28,1,2422504,丁巳,54,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-29,1920,6,29,2,2422505,戊午,55,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-06-30,1920,6,30,3,2422506,己未,56,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-01,1920,7,1,4,2422507,庚申,57,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-02,1920,7,2,5,2422508,辛酉,58,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-03,1920,7,3,6,2422509,壬戌,59,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-04,1920,7,4,7,2422510,癸亥,60,甲寅旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-05,1920,7,5,1,2422511,甲子,1,甲子旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-06,1920,7,6,2,2422512,乙丑,2,甲子旬,夏至,午,小暑,1920-07-07 19:18:15
1920-07-07,1920,7,7,3,2422513,丙寅,3,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-08,1920,7,8,4,2422514,丁卯,4,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-09,1920,7,9,5,2422515,戊辰,5,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-10,1920,7,10,6,2422516,己巳,6,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-11,1920,7,11,7,2422517,庚午,7,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-12,1920,7,12,1,2422518,辛未,8,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-13,1920,7,13,2,2422519,壬申,9,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-14,1920,7,14,3,2422520,癸酉,10,甲子旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-15,1920,7,15,4,2422521,甲戌,11,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-16,1920,7,16,5,2422522,乙亥,12,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-17,1920,7,17,6,2422523,丙子,13,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-18,1920,7,18,7,2422524,丁丑,14,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-19,1920,7,19,1,2422525,戊寅,15,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-20,1920,7,20,2,2422526,己卯,16,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-21,1920,7,21,3,2422527,庚辰,17,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-22,1920,7,22,4,2422528,辛巳,18,甲戌旬,小暑,未,大暑,1920-07-23 12:34:32
1920-07-23,1920,7,23,5,2422529,壬午,19,甲戌旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-24,1920,7,24,6,2422530,癸未,20,甲戌旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-25,1920,7,25,7,2422531,甲申,21,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-26,1920,7,26,1,2422532,乙酉,22,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-27,1920,7,27,2,2422533,丙戌,23,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-28,1920,7,28,3,2422534,丁亥,24,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-29,1920,7,29,4,2422535,戊子,25,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-30,1920,7,30,5,2422536,己丑,26,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-07-31,1920,7,31,6,2422537,庚寅,27,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-01,1920,8,1,7,2422538,辛卯,28,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-02,1920,8,2,1,2422539,壬辰,29,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-03,1920,8,3,2,2422540,癸巳,30,甲申旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-04,1920,8,4,3,2422541,甲午,31,甲午旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-05,1920,8,5,4,2422542,乙未,32,甲午旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-06,1920,8,6,5,2422543,丙申,33,甲午旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-07,1920,8,7,6,2422544,丁酉,34,甲午旬,大暑,未,立秋,1920-08-08 04:57:53
1920-08-08,1920,8,8,7,2422545,戊戌,35,甲午旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-09,1920,8,9,1,2422546,己亥,36,甲午旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-10,1920,8,10,2,2422547,庚子,37,甲午旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-11,1920,8,11,3,2422548,辛丑,38,甲午旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-12,1920,8,12,4,2422549,壬寅,39,甲午旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-13,1920,8,13,5,2422550,癸卯,40,甲午旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-14,1920,8,14,6,2422551,甲辰,41,甲辰旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-15,1920,8,15,7,2422552,乙巳,42,甲辰旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-16,1920,8,16,1,2422553,丙午,43,甲辰旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-17,1920,8,17,2,2422554,丁未,44,甲辰旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-18,1920,8,18,3,2422555,戊申,45,甲辰旬,立秋,申,处暑,1920-08-23 19:20:53
1920-08-19,1920,8,19,4,2422556,己酉,46,甲辰旬,立秋,申,处暑,1920-08-23 19:20:53
